MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct
S-WAR3,Sensor_DS41,WI,9/10/2025 23:45,1.21,,0.43,,0.9
S-HSB1,Sensor_DS20_2,WI,9/10/2025 23:30,0.52,16.82,0.21,,0.475
S-4WAY,Sensor_DS24,WI,9/10/2025 23:15,0.57,17.23,0.38,,0.825
S-BLG2,Sensor_DRC3,WI,9/10/2025 23:15,1.19,,1.2,,0.8
S-HSBLW,Sensor_DS25,WI,9/10/2025 23:15,1.01,16.92,0.36,,0.525
S-SPW1,Sensor_DS23,WI,9/10/2025 23:15,0.42,15.66,0.29,,0.65
S-WAR2,Sensor_DS28,WI,9/10/2025 23:15,2.11,18.75,0.16,,0.8
S-BCH1,Sensor_DS32,WI,9/10/2025 23:00,1.15,15.29,0.39,,0.9
S-BLG1,Sensor_DS21,WI,9/10/2025 23:00,1.18,18.4,0.8,,0.325
S-GW1,Sensor_EL095,WI,9/10/2025 23:00,0.33,11.95,1.44,,0.75
S-HSB1,Sensor_DS20_2,WI,9/10/2025 22:30,0.52,17.11,0.21,,0.5
S-4WAY,Sensor_DS24,WI,9/10/2025 22:15,0.57,17.42,0.38,,0.85
S-BLG2,Sensor_DRC3,WI,9/10/2025 22:15,1.19,,1.2,,0.825
S-HSBLW,Sensor_DS25,WI,9/10/2025 22:15,1.01,17.11,0.36,,0.575
S-SPW1,Sensor_DS23,WI,9/10/2025 22:15,0.42,16.22,0.29,,0.65
S-WAR2,Sensor_DS28,WI,9/10/2025 22:15,2.11,19,0.16,,0.825
S-BLG1,Sensor_DS21,WI,9/10/2025 22:00,1.18,18.5,0.8,,0.35
S-GW1,Sensor_EL095,WI,9/10/2025 22:00,0.33,11.85,1.44,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 22:00,0.48,14.4,0.31,,0.9
S-WAR3,Sensor_DS41,WI,9/10/2025 21:45,1.21,,0.43,,0.925
S-HSB1,Sensor_DS20_2,WI,9/10/2025 21:30,0.52,17.33,0.21,,0.525
S-4WAY,Sensor_DS24,WI,9/10/2025 21:15,0.57,17.58,0.38,,0.85
S-BLG2,Sensor_DRC3,WI,9/10/2025 21:15,1.19,,1.2,,0.85
S-HSBLW,Sensor_DS25,WI,9/10/2025 21:15,1.01,17.14,0.36,,0.575
S-SPW1,Sensor_DS23,WI,9/10/2025 21:15,0.42,16.63,0.29,,0.7
S-WAR2,Sensor_DS28,WI,9/10/2025 21:15,2.11,19.16,0.16,,0.825
S-BCH1,Sensor_DS32,WI,9/10/2025 21:00,1.15,15.78,0.39,,0.9
S-BLG1,Sensor_DS21,WI,9/10/2025 21:00,1.18,18.65,0.8,,0.375
S-GW1,Sensor_EL095,WI,9/10/2025 21:00,0.33,11.85,1.44,,0.8
S-HSB1,Sensor_DS20_2,WI,9/10/2025 20:30,0.52,17.61,0.21,,0.525
S-4WAY,Sensor_DS24,WI,9/10/2025 20:15,0.57,17.74,0.38,,0.875
S-BLG2,Sensor_DRC3,WI,9/10/2025 20:15,1.19,,1.2,,0.875
S-HSBLW,Sensor_DS25,WI,9/10/2025 20:15,1.01,17.26,0.36,,0.625
S-SPW1,Sensor_DS23,WI,9/10/2025 20:15,0.42,17.23,0.29,,0.7
S-WAR2,Sensor_DS28,WI,9/10/2025 20:15,2.12,19.25,0.17,,0.85
S-BLG1,Sensor_DS21,WI,9/10/2025 20:00,1.18,18.75,0.8,,0.4
S-GW1,Sensor_EL095,WI,9/10/2025 20:00,0.33,11.95,1.44,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 20:00,0.49,15.09,0.32,,0.925
S-WAR3,Sensor_DS41,WI,9/10/2025 19:45,1.21,,0.43,,0.95
S-HSB1,Sensor_DS20_2,WI,9/10/2025 19:30,0.52,17.96,0.21,,0.6
S-4WAY,Sensor_DS24,WI,9/10/2025 19:15,0.56,17.9,0.37,,0.9
S-BLG2,Sensor_DRC3,WI,9/10/2025 19:15,1.19,,1.2,,0.875
S-HSBLW,Sensor_DS25,WI,9/10/2025 19:15,1.01,17.39,0.36,,0.675
S-SPW1,Sensor_DS23,WI,9/10/2025 19:15,0.41,18.05,0.28,,0.75
S-WAR2,Sensor_DS28,WI,9/10/2025 19:15,2.12,19.47,0.17,,0.875
S-BCH1,Sensor_DS32,WI,9/10/2025 19:00,1.15,16.37,0.39,,0.925
S-BLG1,Sensor_DS21,WI,9/10/2025 19:00,1.18,18.94,0.8,,0.425
S-GW1,Sensor_EL095,WI,9/10/2025 19:00,0.33,11.95,1.44,,0.9
S-HSB1,Sensor_DS20_2,WI,9/10/2025 18:30,0.52,18.18,0.21,,0.625
S-4WAY,Sensor_DS24,WI,9/10/2025 18:15,0.56,17.99,0.37,,0.9
S-BLG2,Sensor_DRC3,WI,9/10/2025 18:15,1.19,,1.2,,0.875
S-HSBLW,Sensor_DS25,WI,9/10/2025 18:15,1.01,17.39,0.36,,0.7
S-SPW1,Sensor_DS23,WI,9/10/2025 18:15,0.4,18.5,0.27,,0.775
S-WAR2,Sensor_DS28,WI,9/10/2025 18:15,2.12,19.6,0.17,,0.9
S-BLG1,Sensor_DS21,WI,9/10/2025 18:00,1.19,18.94,0.81,,0.45
S-GW1,Sensor_EL095,WI,9/10/2025 18:00,0.33,11.95,1.44,,0.9
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 18:00,0.5,15.48,0.33,,0.95
S-WAR3,Sensor_DS41,WI,9/10/2025 17:45,1.21,,0.43,,0.95
S-HSB1,Sensor_DS20_2,WI,9/10/2025 17:30,0.52,18.27,0.21,,0.625
S-4WAY,Sensor_DS24,WI,9/10/2025 17:15,0.56,17.99,0.37,,0.9
S-BLG2,Sensor_DRC3,WI,9/10/2025 17:15,1.19,,1.2,,0.875
S-HSBLW,Sensor_DS25,WI,9/10/2025 17:15,1.01,17.36,0.36,,0.675
S-SPW1,Sensor_DS23,WI,9/10/2025 17:15,0.4,18.75,0.27,,0.775
S-WAR2,Sensor_DS28,WI,9/10/2025 17:15,2.12,19.6,0.17,,0.9
S-BCH1,Sensor_DS32,WI,9/10/2025 17:00,1.15,16.37,0.39,,0.925
S-BLG1,Sensor_DS21,WI,9/10/2025 17:00,1.19,18.65,0.81,,0.5
S-GW1,Sensor_EL095,WI,9/10/2025 17:00,0.33,11.95,1.44,,0.9
S-HSB1,Sensor_DS20_2,WI,9/10/2025 16:30,0.53,18.21,0.22,,0.625
S-4WAY,Sensor_DS24,WI,9/10/2025 16:15,0.56,17.93,0.37,,0.9
S-BLG2,Sensor_DRC3,WI,9/10/2025 16:15,1.19,,1.2,,0.875
S-HSBLW,Sensor_DS25,WI,9/10/2025 16:15,1.01,17.17,0.36,,0.675
S-SPW1,Sensor_DS23,WI,9/10/2025 16:15,0.39,18.72,0.26,,0.75
S-WAR2,Sensor_DS28,WI,9/10/2025 16:15,2.13,19.22,0.18,,0.875
S-BLG1,Sensor_DS21,WI,9/10/2025 16:00,1.19,18.31,0.81,,0.45
S-GW1,Sensor_EL095,WI,9/10/2025 16:00,0.33,11.85,1.44,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 16:00,0.51,15.19,0.34,,0.95
