MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-4WAY,Sensor_DS24,,20/08/2026 23:45,0.46,14.02,0.27,,0.625,
S-WAR3,Sensor_DS41,,20/08/2026 23:45,1.29,,0.51,,0.75,
S-BLG2,Sensor_DRC3,,20/08/2026 23:15,1.28,,1.11,,0.725,
S-BCH1,Sensor_DS20,,20/08/2026 23:15,1.16,13.76,0.5,,0.625,
S-SPW1,Sensor_DS23,,20/08/2026 23:15,0.6,13.57,0.47,,0.65,
S-HSBLW,Sensor_DS25,,20/08/2026 23:15,1.1,13.23,0.45,,0.725,
S-GW1,Sensor_EL095,,20/08/2026 23:15,0.73,11.75,1.84,,0.775,
S-RG,Sensor_MRS2,,20/08/2026 23:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,20/08/2026 22:45,0.47,14.24,0.28,,0.625,
S-SPW0,Sensor_DS31,,20/08/2026 22:45,0.6,10.87,0.43,,0.85,
S-SPW1,Sensor_EC3,,20/08/2026 22:30,,13.2,,3312,0.775,
S-BLG2,Sensor_DRC3,,20/08/2026 22:15,1.28,,1.11,,0.725,
S-BCH1,Sensor_DS20,,20/08/2026 22:15,1.16,13.92,0.5,,0.65,
S-SPW1,Sensor_DS23,,20/08/2026 22:15,0.6,13.64,0.47,,0.675,
S-HSBLW,Sensor_DS25,,20/08/2026 22:15,1.1,13.26,0.45,,0.725,
S-GW1,Sensor_EL095,,20/08/2026 22:15,0.73,11.75,1.84,,0.8,
S-RG,Sensor_MRS2,,20/08/2026 22:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,20/08/2026 21:45,0.47,14.46,0.28,,0.65,
S-WAR3,Sensor_DS41,,20/08/2026 21:45,1.29,,0.51,,0.775,
S-BLG2,Sensor_DRC3,,20/08/2026 21:15,1.28,,1.11,,0.75,
S-BCH1,Sensor_DS20,,20/08/2026 21:15,1.16,14.02,0.5,,0.675,
S-SPW1,Sensor_DS23,,20/08/2026 21:15,0.59,13.67,0.46,,0.7,
S-HSBLW,Sensor_DS25,,20/08/2026 21:15,1.09,13.39,0.44,,0.75,
S-GW1,Sensor_EL095,,20/08/2026 21:15,0.73,11.75,1.84,,0.8,
S-RG,Sensor_MRS2,,20/08/2026 21:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,20/08/2026 20:45,0.49,14.65,0.3,,0.675,
S-SPW0,Sensor_DS31,,20/08/2026 20:45,0.61,11.06,0.44,,0.9,
S-SPW1,Sensor_EC3,,20/08/2026 20:30,,13.56,,3271,0.825,
S-BLG2,Sensor_DRC3,,20/08/2026 20:15,1.28,,1.11,,0.775,
S-BCH1,Sensor_DS20,,20/08/2026 20:15,1.16,14.11,0.5,,0.675,
S-SPW1,Sensor_DS23,,20/08/2026 20:15,0.59,13.73,0.46,,0.725,
S-HSBLW,Sensor_DS25,,20/08/2026 20:15,1.09,13.51,0.44,,0.75,
S-GW1,Sensor_EL095,,20/08/2026 20:15,0.73,11.75,1.84,,0.825,
S-RG,Sensor_MRS2,,20/08/2026 20:15,,,,,1.05,1.2
